index,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,Unnamed: 0,War,Western,budget,endYear,isAdult,openingweekend,originalTitle,primaryTitle,runtimeMinutes,startYear,tconst,titleType
11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,35000000.0,\N,0,318502.0,The Shipping News,The Shipping News,111,2001,tt0120824,movie
12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.0,0,0,75000000.0,\N,0,54471475.0,X-Men,X-Men,104,2000,tt0120903,movie
13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,140000000.0,\N,0,52148751.0,Men in Black II,Men in Black II,88,2002,tt0120912,movie
14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,75000000.0,\N,0,9376845.0,Titan A.E.,Titan A.E.,94,2000,tt0120913,movie
15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,100000000.0,\N,0,9812302.0,The Emperor's New Groove,The Emperor's New Groove,78,2000,tt0120917,movie
16,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16.0,0,0,40000000.0,\N,0,385078.0,Corpse Bride,Corpse Bride,77,2005,tt0121164,movie
17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.0,0,0,115000000.0,\N,0,80027814.0,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,142,2002,tt0121765,movie
18,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18.0,0,0,113000000.0,\N,0,108435841.0,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,140,2005,tt0121766,movie
19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19.0,0,0,24000000.0,\N,0,7820836.0,Return to Me,Return to Me,115,2000,tt0122459,movie
20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20.0,0,0,35000000.0,\N,0,11801323.0,Heartbreakers,Heartbreakers,123,2001,tt0125022,movie
21,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,60000000.0,\N,0,42347760.0,Shrek,Shrek,90,2001,tt0126029,movie
22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,22.0,0,0,8500000.0,\N,0,150422.0,Waking the Dead,Waking the Dead,105,2000,tt0127349,movie
23,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.0,0,0,127500000.0,\N,0,38854851.0,Dinosaur,Dinosaur,82,2000,tt0130623,movie
24,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,76000000.0,\N,0,6814270.0,The Adventures of Rocky & Bullwinkle,The Adventures of Rocky & Bullwinkle,92,2000,tt0131704,movie
25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,25.0,0,0,94000000.0,\N,0,12174504.0,Driven,Driven,116,2001,tt0132245,movie
26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26.0,0,0,100000000.0,\N,0,68532960.0,Planet of the Apes,Planet of the Apes,119,2001,tt0133152,movie
27,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27.0,0,0,140000000.0,\N,0,12083248.0,Treasure Planet,Treasure Planet,95,2002,tt0133240,movie
28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,28.0,0,0,40000000.0,\N,0,34713342.0,Scream 3,Scream 3,116,2000,tt0134084,movie
29,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,29.0,0,0,15000000.0,\N,0,2002588.0,Duets,Duets,112,2000,tt0134630,movie
30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,30.0,0,0,23000000.0,\N,0,14015741.0,Pitch Black,Pitch Black,109,2000,tt0134847,movie
31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,31.0,0,0,90000000.0,\N,0,6731940.0,Supernova,Supernova,90,2000,tt0134983,movie
32,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,32.0,0,0,60000000.0,\N,0,12525075.0,Intolerable Cruelty,Intolerable Cruelty,100,2003,tt0138524,movie
33,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,95000000.0,\N,0,12846652.0,The Road to El Dorado,The Road to El Dorado,89,2000,tt0138749,movie
34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,34.0,0,0,24000000.0,\N,0,57339.0,The Yards,The Yards,115,2000,tt0138946,movie
35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,35.0,0,0,45000000.0,\N,0,22550788.0,Training Day,Training Day,122,2001,tt0139654,movie
36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36.0,0,0,90000000.0,\N,0,3029858.0,Town & Country,Town & Country,104,2001,tt0141907,movie
37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,1,0,62000000.0,\N,0,19553310.0,U-571,U-571,116,2000,tt0141926,movie
38,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,7000000.0,\N,0,4961015.0,American Psycho,American Psycho,102,2000,tt0144084,movie
39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,3000000.0,\N,0,11452.0,Committed,Committed,98,2000,tt0144142,movie
40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,40.0,0,0,84000000.0,\N,0,42518830.0,Nutty Professor II: The Klumps,Nutty Professor II: The Klumps,106,2000,tt0144528,movie
41,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41.0,0,0,25000000.0,\N,0,6223330.0,Highlander: Endgame,Highlander: Endgame,87,2000,tt0144964,movie
42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,139000000.0,\N,0,114844116.0,Spider-Man,Spider-Man,121,2002,tt0145487,movie
43,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,43.0,0,0,3000000.0,\N,0,17154.0,Naqoyqatsi,Naqoyqatsi,89,2002,tt0145937,movie
44,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,44.0,0,0,80000000.0,\N,0,46668.0,Thirteen Days,Thirteen Days,145,2000,tt0146309,movie
45,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45.0,0,0,115000000.0,\N,0,47735743.0,Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,100,2001,tt0146316,movie
46,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,46.0,0,0,28000000.0,\N,0,2513530.0,Where the Money Is,Where the Money Is,89,2000,tt0149367,movie
47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,47.0,0,1,57000000.0,\N,0,4860556.0,All the Pretty Horses,All the Pretty Horses,116,2000,tt0149624,movie
48,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,48.0,0,0,6000000.0,\N,0,56941.0,My Dog Skip,My Dog Skip,95,2000,tt0156812,movie
49,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,49.0,0,0,25000000.0,\N,0,5870387.0,The Next Best Thing,The Next Best Thing,108,2000,tt0156841,movie
50,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,26000000.0,\N,0,10108333.0,Clockstoppers,Clockstoppers,94,2002,tt0157472,movie
51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,51.0,0,0,83000000.0,\N,0,10518435.0,The Flintstones in Viva Rock Vegas,The Flintstones in Viva Rock Vegas,90,2000,tt0158622,movie
52,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,52.0,0,0,79000000.0,\N,0,14574213.0,Cold Mountain,Cold Mountain,154,2003,tt0159365,movie
53,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,93000000.0,\N,0,40128550.0,Charlie's Angels,Charlie's Angels,98,2000,tt0160127,movie
54,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,54.0,0,0,55000000.0,\N,0,32300.0,D-Tox,Eye See You,96,2002,tt0160184,movie
55,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,55.0,0,0,50000000.0,\N,0,7954766.0,Lost Souls,Lost Souls,97,2000,tt0160484,movie
56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56.0,0,0,1000000.0,\N,0,122158.0,Luminarias,Luminarias,100,2000,tt0160498,movie
57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0,0,60000000.0,\N,0,13049114.0,What's the Worst That Could Happen?,What's the Worst That Could Happen?,94,2001,tt0161083,movie
58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.0,0,0,7000000.0,\N,0,98791.0,Ghost World,Ghost World,111,2001,tt0162346,movie
59,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,59.0,0,0,46000000.0,\N,0,21714757.0,Shaft,Shaft,99,2000,tt0162650,movie
60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,3500000.0,\N,0,2841.0,Three Days of Rain,Three Days of Rain,98,2002,tt0162838,movie
61,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.0,0,0,60000000.0,\N,0,13567978.0,Hanging Up,Hanging Up,94,2000,tt0162983,movie
62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,62.0,0,0,12500000.0,\N,0,1505551.0,The In Crowd,The In Crowd,105,2000,tt0163676,movie
63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63.0,0,0,50000000.0,\N,0,15277921.0,The Beach,The Beach,119,2000,tt0163978,movie
64,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,64.0,0,0,17500000.0,\N,0,30547.0,City of Ghosts,City of Ghosts,116,2002,tt0164003,movie
65,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,65.0,0,0,95000000.0,\N,0,26414386.0,Hollow Man,Hollow Man,112,2000,tt0164052,movie
66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,66.0,0,0,68000000.0,\N,0,31178526.0,The Sum of All Fears,The Sum of All Fears,124,2002,tt0164184,movie
67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,67.0,0,0,60000000.0,\N,0,16712407.0,Along Came a Spider,Along Came a Spider,104,2001,tt0164334,movie
68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,0,0,25000000.0,\N,0,18014503.0,Romeo Must Die,Romeo Must Die,115,2000,tt0165929,movie
69,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0,0,60000000.0,\N,0,6874477.0,Sinbad: Legend of the Seven Seas,Sinbad: Legend of the Seven Seas,86,2003,tt0165982,movie
70,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,70.0,0,0,16000000.0,\N,0,2823548.0,Bones,Bones,96,2001,tt0166110,movie
71,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71.0,0,0,80000000.0,\N,0,23213736.0,Spirit: Stallion of the Cimarron,Spirit: Stallion of the Cimarron,83,2002,tt0166813,movie
72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,72.0,0,0,15000000.0,\N,0,960558.0,Mulholland Dr.,Mulholland Dr.,147,2001,tt0166924,movie
73,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,73.0,0,0,66000000.0,\N,0,23172440.0,Hellboy,Hellboy,122,2004,tt0167190,movie
74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,74.0,0,0,50000000.0,\N,0,2411445.0,I Dreamed of Africa,I Dreamed of Africa,114,2000,tt0167203,movie
75,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,75.0,0,0,94000000.0,\N,0,72629713.0,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,201,2003,tt0167260,movie
76,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.0,0,0,94000000.0,\N,0,727645.0,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,179,2002,tt0167261,movie
77,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0,0,57000000.0,\N,0,2766810.0,Thunderbirds,Thunderbirds,95,2004,tt0167456,movie
78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.0,0,0,6500000.0,\N,0,1963.0,Aberdeen,Aberdeen,113,2000,tt0168446,movie
79,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,79.0,0,0,12800000.0,\N,0,91612.0,Dancer in the Dark,Dancer in the Dark,140,2000,tt0168629,movie
80,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80.0,0,0,12500000.0,\N,0,210013.0,Antwone Fisher,Antwone Fisher,120,2002,tt0168786,movie
81,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,81.0,0,0,6000000.0,\N,0,10736.0,Lagaan: Once Upon a Time in India,Lagaan: Once Upon a Time in India,224,2001,tt0169102,movie
82,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,82.0,0,0,123000000.0,\N,0,55082330.0,How the Grinch Stole Christmas,How the Grinch Stole Christmas,104,2000,tt0170016,movie
83,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,83.0,0,0,10000000.0,\N,0,703109.0,Gun Shy,Gun Shy,101,2000,tt0171356,movie
84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,84.0,0,0,2000000.0,\N,0,62253.0,Hamlet,Hamlet,112,2000,tt0171359,movie
85,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,85.0,0,0,29000000.0,\N,0,8078671.0,Keeping the Faith,Keeping the Faith,128,2000,tt0171433,movie
86,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,24000000.0,\N,0,7145950.0,Nurse Betty,Nurse Betty,110,2000,tt0171580,movie
87,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0,0,130000000.0,\N,0,46522560.0,Bad Boys II,Bad Boys II,147,2003,tt0172156,movie
88,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88.0,0,0,103000000.0,\N,0,34819017.0,Gladiator,Gladiator,155,2000,tt0172495,movie
89,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,89.0,0,0,10000000.0,\N,0,127141.0,Cecil B. DeMented,Cecil B. DeMented,87,2000,tt0173716,movie
90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90.0,0,0,3000000.0,\N,0,2729625.0,Whipped,Whipped,82,2000,tt0174336,movie
91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,91.0,0,0,65000000.0,\N,0,10987006.0,Autumn in New York,Autumn in New York,103,2000,tt0174480,movie
92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,0,0,19000000.0,\N,0,42346669.0,Scary Movie,Scary Movie,88,2000,tt0175142,movie
93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,93.0,0,0,24000000.0,\N,0,2321729.0,Gossip,Gossip,90,2000,tt0176783,movie
94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,0,0,16000000.0,\N,0,74743.0,Company Man,Company Man,95,2000,tt0177650,movie
95,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95.0,0,0,140000000.0,\N,0,41325042.0,The Perfect Storm,The Perfect Storm,130,2000,tt0177971,movie
96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,96.0,0,0,21000000.0,\N,0,329771.0,Moonlight Mile,Moonlight Mile,117,2002,tt0179098,movie
97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97.0,0,1,4000000.0,\N,0,16609.0,"South of Heaven, West of Hell","South of Heaven, West of Hell",104,2000,tt0179473,movie
98,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,98.0,0,0,60000000.0,\N,0,10523154.0,15 Minutes,15 Minutes,120,2001,tt0179626,movie
99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99.0,0,0,100000000.0,\N,0,2182900.0,The Adventures of Pluto Nash,The Adventures of Pluto Nash,95,2002,tt0180052,movie
100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,13500000.0,\N,0,249383.0,Quills,Quills,124,2000,tt0180073,movie
101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101.0,0,0,4500000.0,\N,0,64770.0,Requiem for a Dream,Requiem for a Dream,102,2000,tt0180093,movie
102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,102.0,0,0,32000000.0,\N,0,9386342.0,Hard Ball,Hardball,106,2001,tt0180734,movie
103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,103.0,0,0,60000000.0,\N,0,3008746.0,What Planet Are You From?,What Planet Are You From?,105,2000,tt0181151,movie
104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,104.0,0,0,43000000.0,\N,0,701207.0,Finding Forrester,Finding Forrester,136,2000,tt0181536,movie
105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,0,0,102000000.0,\N,0,35677125.0,Minority Report,Minority Report,145,2002,tt0181689,movie
106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,0,0,70000000.0,\N,0,5271248.0,Osmosis Jones,Osmosis Jones,95,2001,tt0181739,movie
107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107.0,0,0,200000000.0,\N,0,44041440.0,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,109,2003,tt0181852,movie
108,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,108.0,0,0,48000000.0,\N,0,15517549.0,Traffic,Traffic,147,2000,tt0181865,movie
109,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,109.0,0,0,60000000.0,\N,0,2314646.0,Almost Famous,Almost Famous,122,2000,tt0181875,movie
110,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,110.0,0,0,7000000.0,\N,0,6722884.0,Boiler Room,Boiler Room,120,2000,tt0181984,movie
111,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,111.0,0,0,13500000.0,\N,0,112041.0,The Caveman's Valentine,The Caveman's Valentine,105,2001,tt0182000,movie
112,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,112.0,0,0,13000000.0,\N,0,24496.0,Love's Labour's Lost,Love's Labour's Lost,93,2000,tt0182295,movie
113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,113.0,0,0,225000.0,\N,0,72129.0,Urbania,Urbania,103,2000,tt0182508,movie
114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,0,0,51000000.0,\N,0,24209385.0,"Me, Myself & Irene","Me, Myself & Irene",116,2000,tt0183505,movie
115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,115.0,0,0,100000000.0,\N,0,22855247.0,Mission to Mars,Mission to Mars,114,2000,tt0183523,movie
116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,116.0,0,0,13000000.0,\N,0,15021088.0,Phone Booth,Phone Booth,81,2002,tt0183649,movie
117,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,117.0,0,0,6000000.0,\N,0,305744.0,Pollock,Pollock,122,2000,tt0183659,movie
118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,118.0,0,0,65000000.0,\N,0,16511391.0,A Knight's Tale,A Knight's Tale,132,2001,tt0183790,movie
119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,119.0,0,0,5000000.0,\N,0,6916625.0,O,O,95,2001,tt0184791,movie
120,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,0,0,55000000.0,\N,0,19647065.0,Shanghai Noon,Shanghai Noon,110,2000,tt0184894,movie
121,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121.0,0,0,13000000.0,\N,0,14331819.0,Snow Day,Snow Day,89,2000,tt0184907,movie
122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,122.0,0,0,73000000.0,\N,0,11548898.0,Battlefield Earth,Battlefield Earth,118,2000,tt0185183,movie
123,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,123.0,0,0,85000000.0,\N,0,16063904.0,Little Nicky,Little Nicky,90,2000,tt0185431,movie
124,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,124.0,0,0,6000000.0,\N,0,5802229.0,Drowning Mona,Drowning Mona,96,2000,tt0186045,movie
125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125.0,0,0,65000000.0,\N,0,18093776.0,Space Cowboys,Space Cowboys,130,2000,tt0186566,movie
126,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,126.0,0,0,35000000.0,\N,0,11423716.0,Bounce,Bounce,106,2000,tt0186894,movie
127,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,127.0,0,0,35000000.0,\N,0,7602507.0,Down to You,Down to You,91,2000,tt0186975,movie
128,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,128.0,0,0,90000000.0,\N,0,25336048.0,Gone in Sixty Seconds,Gone in Sixty Seconds,118,2000,tt0187078,movie
129,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,129.0,0,0,110000000.0,\N,0,22413710.0,The Patriot,The Patriot,165,2000,tt0187393,movie
130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,130.0,0,0,18000000.0,\N,0,1611833.0,Price of Glory,Price of Glory,118,2000,tt0188160,movie
131,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,131.0,0,0,13000000.0,\N,0,2370809.0,Birthday Girl,Birthday Girl,93,2001,tt0188453,movie
132,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,132.0,0,0,35000000.0,\N,0,2272489.0,Just Visiting,Just Visiting,88,2001,tt0189192,movie
133,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,133.0,0,0,8000000.0,\N,0,94390.0,Shadow of the Vampire,Shadow of the Vampire,92,2000,tt0189998,movie
134,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,0,0,41300000.0,\N,0,15915676.0,The Whole Nine Yards,The Whole Nine Yards,98,2000,tt0190138,movie
135,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135.0,0,0,17000000.0,\N,0,663205.0,Wo hu cang long,"Crouching Tiger, Hidden Dragon",120,2000,tt0190332,movie
136,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136.0,0,0,45000000.0,\N,0,7237422.0,Dungeons & Dragons,Dungeons & Dragons,107,2000,tt0190374,movie
137,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,0,0,26000000.0,\N,0,195104.0,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",107,2000,tt0190590,movie
138,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,138.0,0,0,36000000.0,\N,0,8591.0,Vatel,Vatel,103,2000,tt0190861,movie
139,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,139.0,0,0,75000000.0,\N,0,15507845.0,Vertical Limit,Vertical Limit,124,2000,tt0190865,movie
140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,140.0,0,0,50000000.0,\N,0,11039214.0,The Replacements,The Replacements,118,2000,tt0191397,movie
141,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,43000000.0,\N,0,10310672.0,28 Days,28 Days,103,2000,tt0191754,movie
